BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2005,194,194,2005-12-30,H,,2005-12-30,31000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,195,195,2005-12-30,H,,2005-12-30,145000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,196,196,2005-12-30,H,,2005-12-30,295000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,197,197,2005-12-30,H,,2005-12-30,215000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,198,198,2005-12-30,H,,2005-12-30,171000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,199,199,2005-12-30,H,,2005-12-30,40000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,200,200,2005-12-30,H,,2005-12-30,188000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,201,201,2005-12-30,H,,2005-12-30,30000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,202,202,2005-12-30,H,,2005-12-30,300000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,203,203,2005-12-31,H,,2005-12-31,1370000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-31,Y,,,,,
165,2005,204,204,2005-12-31,H,,2005-12-31,450000,1,Y,MBSMONA,2006-01-27,رئيس البلدية,امين الصندوق,2005-12-31,Y,,,,,
165,2005,205,205,2005-12-29,H,,2005-12-29,3228000,1,Y,MBSMONA,2006-01-27,المجلس البلدي,امين الصندوق,2005-12-29,Y,,,,,
165,2005,206,206,2005-12-29,H,,2005-12-29,1380000,1,Y,MBSMONA,2006-01-30,المجلس البلدي,امين الصندوق,2005-12-29,Y,,,,,
165,2005,207,207,2005-12-29,H,,2005-12-29,3028000,1,Y,MBSMONA,2006-01-30,المجلس البلدي,امين الصندوق,2005-12-29,Y,,,,,
165,2005,208,208,2005-12-29,H,,2005-12-29,675000,1,Y,MBSMONA,2006-01-30,المجلس البلدي,امين الصندوق,2005-12-29,Y,,,,,
165,2005,209,209,2005-12-29,H,,2005-12-29,1162000,1,Y,MBSMONA,2006-01-30,المجلس البلدي,امين الصندوق,2005-12-29,Y,,,,,
165,2005,210,210,2005-12-29,H,,2005-12-29,146000,1,Y,MBSMONA,2006-01-30,المجلس البلدي,امين الصندوق,2005-12-29,Y,,,,,
165,2005,211,211,2005-12-28,H,,2005-12-29,3128000,1,Y,MBSMONA,2006-01-30,المجلس البلدي,امين الصندوق,2005-12-29,Y,,,,,
165,2019,33,33,2019-04-30,H,,2019-04-30,1883000,1,Y,MBSSMALL,2019-05-03,رئيس البلدية,محتسب البلدية,2019-04-30,Y,,,,,
165,2019,34,34,2019-04-30,H,,2019-04-30,1724000,1,Y,MBSSMALL,2019-05-03,رئيس البلدية,محتسب البلدية,2019-04-30,Y,,,,,
165,2019,35,35,2019-04-30,H,,2019-04-30,576000,1,Y,MBSSMALL,2019-05-03,رئيس البلدية,محتسب البلدية,2019-04-30,Y,,,,,
165,2019,36,36,2019-04-30,H,,2019-04-30,385000,1,Y,MBSSMALL,2019-05-03,رئيس البلدية,محتسب البلدية,2019-04-30,Y,,,,,
165,2019,37,37,2019-04-30,H,,2019-04-30,315000,1,Y,MBSSMALL,2019-05-03,رئيس البلدية,محتسب البلدية,2019-04-30,Y,,,,,
165,2019,38,38,2019-05-20,H,,2019-05-20,15895000,1,Y,MBSSMALL,2019-06-13,رئيس البلدية,محتسب البلدية,2019-05-20,Y,,,,,
165,2019,39,39,2019-05-20,H,,2019-05-20,15250000,1,Y,MBSSMALL,2019-06-13,رئيس البلدية,محتسب البلدية,2019-05-20,Y,,,,,
165,2019,40,40,2019-05-20,H,,2019-05-20,5884000,1,Y,MBSSMALL,2019-06-13,رئيس البلدية,محتسب البلدية,2019-05-20,Y,,,,,
165,2019,41,41,2019-05-20,H,,2019-05-20,16981000,1,Y,MBSSMALL,2019-06-13,رئيس البلدية,محتسب البلدية,2019-05-20,Y,,,,,
165,2019,42,42,2019-05-20,H,,2019-05-20,1007000,1,Y,MBSSMALL,2019-06-13,رئيس البلدية,محتسب البلدية,2019-05-20,Y,,,,,
165,2019,43,43,2019-05-20,H,,2019-05-20,11000000,1,Y,MBSSMALL,2019-06-13,رئيس البلدية,محتسب البلدية,2019-05-20,Y,,,,,
165,2019,44,44,2019-05-20,H,,2019-05-20,6451000,1,Y,MBSSMALL,2019-06-13,رئيس البلدية,محتسب البلدية,2019-05-20,Y,,,,,
165,2019,45,45,2019-06-03,H,,2019-06-03,15555000,1,Y,MBSSMALL,2019-06-14,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,46,46,2019-06-03,H,,2019-06-03,5044000,1,Y,MBSSMALL,2019-06-14,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,47,47,2019-06-03,H,,2019-06-03,2462000,1,Y,MBSSMALL,2019-06-14,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,48,48,2019-06-03,H,,2019-06-03,5500000,1,Y,MBSSMALL,2019-06-14,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,49,49,2019-06-03,H,,2019-06-03,1917000,1,Y,MBSSMALL,2019-06-17,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,50,50,2019-06-03,H,,2019-06-03,1729000,1,Y,MBSSMALL,2019-06-17,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,51,51,2019-06-03,H,,2019-06-03,1883000,1,Y,MBSSMALL,2019-06-17,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,52,52,2019-06-03,H,,2019-06-03,1724000,1,Y,MBSSMALL,2019-06-17,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,53,53,2019-06-03,H,,2019-06-03,592000,1,Y,MBSSMALL,2019-06-17,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,54,54,2019-06-03,H,,2019-06-03,385000,1,Y,MBSSMALL,2019-06-17,رئيس البلدية,محتسب البلدية,2019-06-03,Y,,,,,
165,2019,55,55,2019-07-01,H,,2019-07-01,1917000,1,Y,MBSSMALL,2019-07-04,رئيس البلدية,محتسب البلدية,2019-07-01,Y,,,,,
165,2019,56,56,2019-07-01,H,,2019-07-01,1729000,1,Y,MBSSMALL,2019-07-04,رئيس البلدية,محتسب البلدية,2019-07-01,Y,,,,,
165,2019,57,57,2019-07-01,H,,2019-07-01,1883000,1,Y,MBSSMALL,2019-07-04,رئيس البلدية,محتسب البلدية,2019-07-01,Y,,,,,
165,2019,58,59,2019-07-01,H,,2019-07-01,1724000,1,Y,MBSSMALL,2019-07-04,رئيس البلدية,محتسب البلدية,2019-07-01,Y,,,,,
165,2019,59,60,2019-07-01,H,,2019-07-01,544000,1,Y,MBSSMALL,2019-07-04,رئيس البلدية,محتسب البلدية,2019-07-01,Y,,,,,
165,2019,60,61,2019-07-01,H,,2019-07-01,385000,1,Y,MBSSMALL,2019-07-04,رئيس البلدية,محتسب البلدية,2019-07-01,Y,,,,,
165,2019,61,62,2019-07-01,H,,2019-07-01,338000,1,Y,MBSSMALL,2019-07-04,رئيس البلدية,محتسب البلدية,2019-07-01,Y,,,,,
165,2019,62,63,2019-07-26,H,,2019-07-26,2500000,1,Y,MBSSMALL,2019-07-29,رئيس البلدية,محتسب البلدية,2019-07-26,Y,,,,,
165,2007,217,218,2007-12-06,H,,2007-12-07,87000,1,Y,MBSMONA,2008-01-10,المجلس البلدي,امين الصندوق,2007-12-07,Y,,,,,
165,2007,132,133,2007-07-06,H,,2007-07-07,2012000,1,Y,MBSMONA,2007-11-07,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,133,134,2007-07-06,H,,2007-07-07,3467000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,134,135,2007-07-06,H,,2007-07-07,1225000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,135,136,2007-07-06,H,,2007-07-07,960000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,136,137,2007-07-06,H,,2007-07-07,255000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,137,138,2007-07-06,H,,2007-07-07,150000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,138,139,2007-07-06,H,,2007-07-07,424000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,139,140,2007-07-06,H,,2007-07-07,726000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,140,141,2007-07-06,H,,2007-07-07,200000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,141,142,2007-07-06,H,,2007-07-07,330000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,142,143,2007-07-06,H,,2007-07-07,13000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-07,Y,,,,,
165,2007,143,144,2007-07-07,H,,2007-07-07,1538000,1,Y,MBSMONA,2007-11-08,رئيس البلدية,امين الصندوق,2007-07-07,Y,,,,,
165,2007,144,145,2007-07-31,H,,2007-07-31,1658000,1,Y,MBSMONA,2007-11-08,رئيس البلدية,امين الصندوق,2007-07-31,Y,,,,,
165,2007,145,146,2007-07-31,H,,2007-07-31,468000,1,Y,MBSMONA,2007-11-08,رئيس البلدية,امين الصندوق,2007-07-31,Y,,,,,
165,2007,146,147,2007-07-31,H,,2007-07-31,1500000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-07-31,Y,,,,,
165,2007,147,148,2007-08-08,H,,2007-08-09,1976000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,148,149,2007-08-08,H,,2007-08-09,2110000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,149,150,2007-08-08,H,,2007-08-09,1123000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,150,151,2007-08-08,H,,2007-08-09,480000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,151,152,2007-08-08,H,,2007-08-09,183000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2007,152,153,2007-08-08,H,,2007-08-09,727000,1,Y,MBSMONA,2007-11-08,المجلس البلدي,امين الصندوق,2007-08-09,Y,,,,,
165,2009,170,174,2009-12-31,H,,2009-12-31,750000,1,Y,BUDGET,2009-12-31,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2009,171,175,2010-01-05,,,2010-01-05,1694500,,N,BUDGET,2010-01-05,رئيس البلدية,محتسب البلدية,,N,خطأ في التاريخ,2010-01-01,,,
165,2009,172,176,2010-01-05,,,2010-01-05,878000,,N,BUDGET,2010-01-05,رئيس البلدية,محتسب البلدية,,N,خطأ في التاريخ,2010-01-01,,,
165,2009,173,177,2010-01-05,,,2010-01-05,500000,,N,BUDGET,2010-01-05,رئيس البلدية,محتسب البلدية,,N,خطأ في التاريخ,2010-01-01,,,
165,2009,174,175,2009-12-31,H,,2009-12-31,1694500,1,Y,MBSSMALL,2010-01-01,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2009,175,178,2009-12-31,H,,2009-12-31,500000,1,Y,BUDGET,2010-01-01,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2009,176,179,2009-12-31,H,,2009-12-31,878000,1,Y,BUDGET,2009-12-31,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2009,177,180,2009-12-31,H,,2009-12-31,200000,1,Y,BUDGET,2009-12-31,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2009,178,181,2009-12-31,H,,2009-12-31,2753000,1,Y,BUDGET,2009-12-31,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2009,179,182,2009-12-31,H,,2009-12-31,4110000,1,Y,BUDGET,2009-12-31,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2009,180,183,2009-12-31,H,,2009-12-31,323000,1,Y,BUDGET,2009-12-31,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2009,181,184,2009-12-31,H,,2009-12-31,4630000,1,Y,BUDGET,2009-12-31,رئيس البلدية,محتسب البلدية,2009-12-31,Y,,,,,
165,2010,1,1,2010-01-28,,,2010-01-28,3250000,,N,BUDGET,2010-01-28,رئيس البلدية,محتسب البلدية,,N,خطأ في المبلغ,2010-02-03,,,
165,2010,2,2,2010-02-04,H,,2010-02-04,2500000,1,Y,BUDGET,2010-02-04,رئيس البلدية,محتسب البلدية,2010-02-04,Y,,,,,
165,2010,3,3,2010-02-04,H,,2010-02-04,750000,1,Y,BUDGET,2010-02-04,رئيس البلدية,محتسب البلدية,2010-02-04,Y,,,,,
165,2010,4,4,2010-02-06,H,,2010-02-06,2414000,1,Y,BUDGET,2010-02-06,رئيس البلدية,محتسب البلدية,2010-02-06,Y,,,,,
165,2010,5,5,2010-02-06,H,,2010-02-06,624000,1,Y,BUDGET,2010-02-06,رئيس البلدية,محتسب البلدية,2010-02-06,Y,,,,,
165,2010,6,6,2010-02-06,H,,2010-02-06,300000,1,Y,BUDGET,2010-02-06,رئيس البلدية,محتسب البلدية,2010-02-06,Y,,,,,
165,2010,7,7,2010-02-06,H,,2010-02-06,375000,1,Y,BUDGET,2010-02-06,رئيس البلدية,محتسب البلدية,2010-02-06,Y,,,,,
165,2010,8,8,2010-02-06,H,,2010-02-06,986000,1,Y,BUDGET,2010-02-06,رئيس البلدية,محتسب البلدية,2010-02-06,Y,,,,,
165,2010,9,9,2010-02-06,H,,2010-02-06,2065000,1,Y,BUDGET,2010-02-06,رئيس البلدية,محتسب البلدية,2010-02-06,Y,,,,,
165,2010,10,10,2010-02-08,H,,2010-02-08,600000,1,Y,BUDGET,2010-02-08,رئيس البلدية,محتسب البلدية,2010-02-08,Y,,,,,
165,2010,11,11,2010-02-23,H,,2010-02-23,860000,1,Y,BUDGET,2010-02-23,رئيس البلدية,محتسب البلدية,2010-02-23,Y,,,,,
165,2010,12,12,2010-02-23,H,,2010-02-23,1180000,1,Y,BUDGET,2010-02-23,رئيس البلدية,محتسب البلدية,2010-02-23,Y,,,,,
165,2010,13,13,2010-02-23,H,,2010-02-23,250000,1,Y,BUDGET,2010-02-23,رئيس البلدية,محتسب البلدية,2010-02-23,Y,,,,,
165,2010,14,14,2010-02-23,H,,2010-02-23,149000,1,Y,BUDGET,2010-02-23,رئيس البلدية,محتسب البلدية,2010-02-23,Y,,,,,
165,2010,15,15,2010-02-23,H,,2010-02-23,1195000,1,Y,BUDGET,2010-02-23,رئيس البلدية,محتسب البلدية,2010-02-23,Y,,,,,
165,2010,16,16,2010-02-27,H,,2010-02-27,3000000,1,Y,BUDGET,2010-02-27,رئيس البلدية,محتسب البلدية,2010-02-27,Y,,,,,
165,2010,17,17,2010-02-27,H,,2010-02-27,2756000,1,Y,BUDGET,2010-02-27,رئيس البلدية,محتسب البلدية,2010-02-27,Y,,,,,
165,2016,123,125,2016-08-20,H,,2016-08-20,450000,1,Y,MBSSMALL,2016-08-26,رئيس البلدية,محتسب البلدية,2016-08-20,Y,,,,,
165,2016,124,126,2016-08-26,H,,2016-08-26,2755000,1,Y,MBSSMALL,2016-08-26,رئيس البلدية,محتسب البلدية,2016-08-26,Y,,,,,
165,2016,125,127,2016-08-31,H,,2016-08-31,2995000,1,Y,MBSSMALL,2016-08-31,رئيس البلدية,محتسب البلدية,2016-08-31,Y,,,,,
165,2016,126,128,2016-09-01,H,,2016-09-01,1570000,1,Y,MBSSMALL,2016-09-01,رئيس البلدية,محتسب البلدية,2016-09-01,Y,,,,,
165,2016,127,129,2016-09-01,H,,2016-09-01,977000,1,Y,MBSSMALL,2016-09-03,رئيس البلدية,محتسب البلدية,2016-09-01,Y,,,,,
165,2016,128,130,2016-09-01,H,,2016-09-01,919000,1,Y,MBSSMALL,2016-09-03,رئيس البلدية,محتسب البلدية,2016-09-01,Y,,,,,
165,2016,129,132,2016-09-01,H,,2016-09-01,1013000,1,Y,MBSSMALL,2016-09-03,رئيس البلدية,محتسب البلدية,2016-09-01,Y,,,,,
165,2016,130,131,2016-09-01,H,,2016-09-01,1172000,1,Y,MBSSMALL,2016-09-03,رئيس البلدية,محتسب البلدية,2016-09-01,Y,,,,,
165,2016,219,221,2016-12-31,H,,2016-12-31,610000,1,Y,MBSSMALL,2017-01-03,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,220,224,2016-12-31,H,,2016-12-31,784000,1,Y,MBSSMALL,2017-01-03,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,221,225,2016-12-31,H,,2016-12-31,900000,1,Y,MBSSMALL,2017-01-03,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,222,226,2016-12-31,H,,2016-12-31,135000,1,Y,MBSSMALL,2017-01-03,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,223,227,2016-12-31,H,,2016-12-31,2843000,1,Y,MBSSMALL,2017-01-05,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,224,228,2016-12-31,H,,2016-12-31,1911000,1,Y,MBSSMALL,2017-01-07,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,225,229,2016-12-31,H,,2016-12-31,739000,1,Y,MBSSMALL,2017-01-07,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,226,230,2016-12-31,H,,2016-12-31,17858000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,227,231,2016-12-31,H,,2016-12-31,7616000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,228,232,2016-12-31,H,,2016-12-31,4592000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,229,233,2016-12-31,H,,2016-12-31,2242000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,230,234,2016-12-31,H,,2016-12-31,5479000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,231,235,2016-12-31,H,,2016-12-31,5390000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,232,237,2016-12-31,H,,2016-12-31,1831000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,233,236,2016-12-31,H,,2016-12-31,10000000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,234,238,2016-12-31,H,,2016-12-31,4861000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,235,239,2016-12-31,H,,2016-12-31,1800000,1,Y,MBSSMALL,2017-01-20,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2004,123,129,2004-08-20,H,,2004-08-25,200000,1,Y,MBSMONA,2004-10-22,رئيس البلدية,امين الصندوق,2004-08-25,Y,,,,,
165,2004,124,130,2004-08-20,H,,2004-08-25,10000,1,Y,MBSMONA,2004-10-22,رئيس البلدية,امين الصندوق,2004-08-25,Y,,,,,
165,2004,125,131,2004-08-20,H,,2004-08-25,22000,1,Y,MBSMONA,2004-10-22,رئيس البلدية,امين الصندوق,2004-08-25,Y,,,,,
165,2004,127,132,2004-08-25,H,,2004-08-25,1500000,1,Y,MBSMONA,2004-10-22,رئيس البلدية,امين الصندوق,2004-08-30,Y,,,,,
165,2004,128,133,2004-08-25,H,,2004-08-25,1316000,1,Y,MBSMONA,2004-10-22,رئيس البلدية,امين الصندوق,2004-08-25,Y,,,,,
165,2004,129,134,2004-08-25,H,,2004-08-25,1125000,1,Y,MBSMONA,2004-10-22,رئيس البلدية,امين الصندوق,2004-08-25,Y,,,,,
165,2004,130,135,2004-08-25,H,,2004-08-25,417000,1,Y,MBSMONA,2004-10-22,رئيس البلدية,امين الصندوق,2004-08-25,Y,,,,,
165,2004,131,136,2004-09-02,H,,2004-09-02,1535000,1,Y,MBSMONA,2004-10-25,رئيس البلدية,امين الصندوق,2004-09-02,Y,,,,,
165,2004,132,137,2004-09-02,H,,2004-09-02,390000,1,Y,MBSMONA,2004-10-25,رئيس البلدية,امين الصندوق,2004-09-02,Y,,,,,
165,2004,200,205,2004-10-06,H,,2004-10-07,1580000,1,Y,MBSMONA,2004-10-28,المجلس البلدي,امين الصندوق,2004-10-07,Y,,,,,
165,2004,201,206,2004-10-06,H,,2004-10-07,675000,1,Y,MBSMONA,2004-10-28,المجلس البلدي,امين الصندوق,2004-10-07,Y,,,,,
165,2004,202,207,2004-10-06,H,,2004-10-07,290000,1,Y,MBSMONA,2004-10-28,المجلس البلدي,امين الصندوق,2004-10-07,Y,,,,,
165,2004,203,208,2004-04-05,H,,2004-04-06,9315000,1,Y,MBSMONA,2004-10-29,المجلس البلدي,امين الصندوق,2004-04-06,Y,,,,,
165,2004,204,209,2004-02-04,H,,2004-02-04,396000,1,Y,MBSMONA,2004-10-29,رئيس البلدية,امين الصندوق,2004-02-04,Y,,,,,
165,2004,205,210,2004-03-01,H,,2004-03-01,2700000,1,Y,MBSMONA,2004-10-29,رئيس البلدية,امين الصندوق,2004-03-01,Y,,,,,
165,2004,206,211,2004-09-02,H,,2004-09-02,2700000,1,Y,MBSMONA,2004-10-29,رئيس البلدية,امين الصندوق,2004-09-02,Y,,,,,
165,2004,207,212,2004-09-02,H,,2004-09-02,2700000,1,Y,MBSMONA,2004-10-29,رئيس البلدية,امين الصندوق,2004-09-02,Y,,,,,
165,2004,208,213,2004-11-01,H,,2004-11-01,1535000,1,Y,MBSMONA,2004-11-12,رئيس البلدية,امين الصندوق,2004-11-01,Y,,,,,
165,2004,209,214,2004-11-01,H,,2004-11-01,396000,1,Y,MBSMONA,2004-11-12,رئيس البلدية,امين الصندوق,2004-11-01,Y,,,,,
165,2004,210,215,2004-11-05,H,,2004-11-06,3097000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-06,Y,,,,,
165,2004,211,216,2004-11-05,H,,2004-11-08,2120000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,المجلس البلدي,2004-11-08,Y,,,,,
165,2004,212,217,2004-11-05,H,,2004-11-08,1068000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,213,218,2004-11-05,H,,2004-11-08,1681000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,214,219,2004-11-05,H,,2004-11-08,175000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,215,220,2004-11-05,H,,2004-11-08,84000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,216,221,2004-11-05,H,,2004-11-08,195000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,217,222,2004-11-05,H,,2004-11-08,135000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,218,223,2004-11-05,H,,2004-11-08,970000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,219,224,2004-11-05,H,,2004-11-08,150000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,220,225,2004-11-05,H,,2004-11-08,216000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
165,2004,221,226,2004-11-05,H,,2004-11-08,492000,1,Y,MBSMONA,2004-11-12,المجلس البلدي,امين الصندوق,2004-11-08,Y,,,,,
