BALADIEH_INTID,BUDGET_YEAR,CASH_SEQ,CASH_TYPE,PAYMENT_SEQ_YR,DTL_AMOUNT,CHECK_NUM,CHECK_DATE,CHECK_PAYOR,BANK_CODE
165,2017,1,H,202,3500000,,,,
165,2017,1,H,203,1200000,,,,
165,2017,1,H,204,2517000,,,,
165,2017,1,H,205,1650000,,,,
165,2017,1,H,206,508000,,,,
165,2017,1,H,207,2225000,,,,
165,2017,1,H,208,209000,,,,
165,2017,1,H,209,225000,,,,
165,2017,1,H,161,605000,,,,
165,2017,1,H,210,1030000,,,,
165,2017,1,H,211,675000,,,,
165,2017,1,H,212,1155000,,,,
165,2017,1,H,213,2800000,,,,
165,2017,1,H,214,2000000,,,,
165,2017,1,H,215,1770000,,,,
165,2017,1,H,216,300000,,,,
165,2017,1,H,217,705000,,,,
165,2017,1,H,218,784000,,,,
165,2017,1,H,220,950000,,,,
165,2017,1,H,219,791000,,,,
165,2017,1,H,221,640000,,,,
165,2017,1,H,222,385000,,,,
165,2017,1,H,223,395000,,,,
165,2017,1,H,233,5603000,,,,
165,2017,1,H,225,136000,,,,
165,2017,1,H,226,1605000,,,,
165,2017,1,H,227,1491000,,,,
165,2017,1,H,228,1277000,,,,
165,2017,1,H,229,1861000,,,,
165,2017,1,H,230,2655000,,,,
165,2017,1,H,238,4610000,,,,
165,2017,1,H,232,18909000,,,,
165,2017,1,H,234,686000,,,,
165,2017,1,H,235,19922000,,,,
165,2017,1,H,236,11962000,,,,
165,2017,1,H,237,14579000,,,,
165,2017,1,H,239,400000,,,,
165,2017,1,H,240,10000000,,,,
165,2017,1,H,242,1368000,,,,
165,2017,1,H,241,800000,,,,
165,2018,1,H,2,705000,,,,
165,2018,1,H,4,975000,,,,
165,2018,1,H,1,784000,,,,
165,2018,1,H,3,816000,,,,
165,2018,1,H,5,704000,,,,
165,2018,1,H,6,385000,,,,
165,2018,1,H,7,135000,,,,
165,2018,1,H,8,19380000,,,,
165,2018,1,H,9,19740000,,,,
165,2018,1,H,10,4033000,,,,
165,2018,1,H,11,1472000,,,,
165,2018,1,H,12,19922000,,,,
165,2018,1,H,13,1426000,,,,
165,2018,1,H,14,18000000,,,,
165,2018,1,H,16,1500000,,,,
165,2018,1,H,15,2000000,,,,
165,2018,1,H,18,705000,,,,
165,2018,1,H,17,784000,,,,
165,2018,1,H,19,950000,,,,
165,2018,1,H,20,791000,,,,
165,2018,1,H,21,576000,,,,
165,2018,1,H,22,385000,,,,
165,2018,1,H,23,135000,,,,
165,2018,1,H,24,2979000,,,,
165,2018,1,H,25,1570000,,,,
165,2018,1,H,26,2892000,,,,
165,2018,1,H,27,1542000,,,,
165,2018,1,H,28,19209000,,,,
165,2018,1,H,29,10713000,,,,
165,2018,1,H,30,2010000,,,,
165,2018,1,H,31,19746000,,,,
165,2018,1,H,32,7295000,,,,
165,2018,1,H,34,705000,,,,
165,2018,1,H,33,784000,,,,
165,2018,1,H,36,975000,,,,
165,2018,1,H,35,816000,,,,
165,2018,1,H,37,672000,,,,
165,2018,1,H,38,385000,,,,
165,2018,1,H,39,180000,,,,
165,2018,1,H,40,16740000,,,,
165,2018,1,H,41,5960000,,,,
165,2018,1,H,42,1622000,,,,
165,2018,1,H,43,1508000,,,,
165,2018,1,H,44,5130000,,,,
165,2018,1,H,45,18000000,,,,
165,2018,1,H,47,731000,,,,
165,2018,1,H,46,784000,,,,
165,2018,1,H,49,975000,,,,
165,2018,1,H,48,816000,,,,
165,2018,1,H,50,608000,,,,
165,2018,1,H,52,2970000,,,,
165,2018,1,H,53,2610000,,,,
165,2018,1,H,54,2100000,,,,
165,2018,1,H,55,2960000,,,,
165,2018,1,H,56,18258000,,,,
165,2018,1,H,57,3059000,,,,
165,2018,1,H,58,2967000,,,,
165,2018,1,H,59,2939000,,,,
165,2018,1,H,60,6672000,,,,
165,2018,1,H,61,18000000,,,,
165,2018,1,H,62,784000,,,,
165,2018,1,H,51,385000,,,,
165,2018,1,H,63,731000,,,,
165,2018,1,H,65,975000,,,,
165,2018,1,H,64,816000,,,,
165,2018,1,H,66,608000,,,,
165,2018,1,H,67,385000,,,,
165,2018,1,H,68,270000,,,,
165,2018,1,H,70,731000,,,,
165,2018,1,H,69,784000,,,,
165,2018,1,H,72,975000,,,,
165,2018,1,H,71,816000,,,,
165,2018,1,H,73,592000,,,,
165,2018,1,H,74,385000,,,,
165,2018,1,H,75,180000,,,,
165,2018,1,H,76,1680000,,,,
165,2018,1,H,77,3000000,,,,
165,2018,1,H,78,2966000,,,,
165,2018,1,H,79,2988000,,,,
165,2018,1,H,80,2579000,,,,
165,2018,1,H,81,2729000,,,,
165,2018,1,H,82,1717000,,,,
165,2018,1,H,83,2565000,,,,
165,2018,1,H,84,18429000,,,,
165,2018,1,H,85,12548000,,,,
165,2018,1,H,86,14433000,,,,
165,2018,1,H,87,17133000,,,,
165,2018,1,H,88,14688000,,,,
165,2018,1,H,89,18000000,,,,
165,2018,1,H,90,18000000,,,,
165,2018,1,H,91,10527000,,,,
165,2018,1,H,92,9179000,,,,
165,2018,1,H,96,1560000,,,,
165,2018,1,H,93,1673000,,,,
165,2018,1,H,94,1733000,,,,
165,2018,1,H,95,1574000,,,,
165,2018,1,H,97,736000,,,,
165,2018,1,H,98,385000,,,,
165,2018,1,H,99,180000,,,,
165,2018,1,H,100,1600000,,,,
165,2018,1,H,101,17884000,,,,
165,2018,1,H,102,18824000,,,,
165,2018,1,H,103,1028000,,,,
165,2018,1,H,104,8214000,,,,
165,2018,1,H,105,14000000,,,,
165,2018,1,H,106,10806000,,,,
165,2018,1,H,110,7082000,,,,
165,2018,1,H,107,8350000,,,,
165,2018,1,H,108,7656000,,,,
165,2018,1,H,109,7082000,,,,
165,2018,1,H,111,2850000,,,,
165,2018,1,H,112,2050000,,,,
165,2018,1,H,116,1574000,,,,
165,2018,1,H,113,1673000,,,,
165,2018,1,H,114,1560000,,,,
165,2018,1,H,115,1733000,,,,
165,2018,1,H,117,584000,,,,
165,2018,1,H,118,385000,,,,
165,2018,1,H,119,150000,,,,
165,2018,1,H,120,1000000,,,,
165,2018,1,H,121,1922000,,,,
165,2018,1,H,122,1500000,,,,
165,2018,1,H,123,1280000,,,,
165,2018,1,H,124,2940000,,,,
165,2018,1,H,125,1387000,,,,
165,2018,1,H,126,2400000,,,,
165,2018,1,H,127,2080000,,,,
165,2018,1,H,128,16461000,,,,
165,2018,1,H,129,12181000,,,,
165,2018,1,H,130,17762000,,,,
165,2018,1,H,131,9034000,,,,
165,2018,1,H,157,12899000,,,,
165,2018,1,H,133,1515000,,,,
165,2018,1,H,134,1090000,,,,
165,2018,1,H,135,2187000,,,,
165,2018,1,H,136,2600000,,,,
165,2018,1,H,137,2025000,,,,
165,2018,1,H,138,2000000,,,,
165,2018,1,H,139,350000,,,,
165,2018,1,H,140,1100000,,,,
165,2018,1,H,141,1073000,,,,
165,2018,1,H,142,1007000,,,,
165,2018,1,H,143,3000000,,,,
165,2018,1,H,144,1637000,,,,
165,2018,1,H,145,2395000,,,,
165,2018,1,H,146,2957000,,,,
165,2018,1,H,147,833000,,,,
165,2023,1,H,108,1828000,,,,
165,2023,1,H,105,2049000,,,,
165,2023,1,H,106,1851000,,,,
165,2023,1,H,107,1987000,,,,
165,2023,1,H,109,7600000,,,,
165,2023,1,H,228,44500000,,,,
165,2023,1,H,229,14000000,,,,
165,2023,1,H,230,12600000,,,,
165,2024,1,H,19,45300000,,,,
165,2024,1,H,24,38400000,,,,
165,2024,1,H,25,30800000,,,,
165,2024,1,H,26,35640000,,,,
165,2024,1,H,27,49500000,,,,
165,2024,1,H,28,45000000,,,,
165,2024,1,H,29,34920000,,,,
165,2024,1,H,51,11820000,,,,
165,2024,1,H,50,13080000,,,,
165,2024,1,H,76,15000000,,,,
165,2024,1,H,75,15000000,,,,
165,2024,1,H,77,11664000,,,,
165,2024,1,H,79,6300000,,,,
165,2024,1,H,98,30200000,,,,
165,2024,1,H,99,21400000,,,,
165,2024,1,H,100,39400000,,,,
165,2024,1,H,101,34200000,,,,
165,2024,1,H,102,48600000,,,,
165,2024,1,H,103,49800000,,,,
165,2024,1,H,104,25700000,,,,
165,2024,1,H,105,46200000,,,,
165,2024,1,H,112,27000000,,,,
165,2024,1,H,113,49070000,,,,
165,2024,1,H,114,32220000,,,,
165,2024,1,H,138,2039000,,,,
165,2024,1,H,140,25650000,,,,
165,2024,1,H,144,16000000,,,,
165,2024,1,H,141,16000000,,,,
165,2024,1,H,142,17440000,,,,
165,2024,1,H,143,31320000,,,,
165,2024,1,H,155,11250000,,,,
165,2024,1,H,169,10800000,,,,
165,2024,1,H,191,25600000,,,,
165,2024,1,H,192,36800000,,,,
165,2024,1,H,193,40000000,,,,
165,2024,1,H,194,31700000,,,,
165,2024,1,H,195,32400000,,,,
165,2024,1,H,196,29800000,,,,
165,2024,1,H,197,37600000,,,,
165,2024,1,H,198,31950000,,,,
165,2024,1,H,199,46350000,,,,
165,2024,1,H,200,29880000,,,,
165,2024,1,H,201,21000000,,,,
165,2024,1,H,202,45000000,,,,
165,2024,1,H,203,45000000,,,,
165,2024,1,H,204,38500000,,,,
165,2024,1,H,205,44550000,,,,
165,2024,1,H,206,39740000,,,,
165,2024,1,H,208,30000000,,,,
165,2024,1,H,207,15000000,,,,
165,2024,1,H,209,24840000,,,,
165,2024,1,H,210,40880000,,,,
165,2024,1,H,211,39858000,,,,
165,2024,1,H,212,33296000,,,,
165,2024,1,H,226,39400000,,,,
165,2024,1,H,227,48700000,,,,
165,2024,1,H,228,34900000,,,,
165,2024,1,H,229,41700000,,,,
165,2024,1,H,230,38600000,,,,
165,2024,1,H,231,33800000,,,,
165,2024,1,H,232,31680000,,,,
165,2024,1,H,233,49500000,,,,
165,2024,1,H,234,18000000,,,,
165,2024,1,H,235,19620000,,,,
165,2024,1,H,236,14000000,,,,
165,2024,1,H,237,14400000,,,,
165,2024,1,H,238,19180000,,,,
165,2024,1,H,239,9000000,,,,
165,2024,1,H,240,28250000,,,,
165,2024,1,H,241,35290000,,,,
165,2024,1,H,245,1880000,,,,
165,2024,1,H,242,2049000,,,,
165,2024,1,H,243,1917000,,,,
165,2024,1,H,244,2039000,,,,
165,2024,1,H,246,31500000,,,,
165,2024,1,H,250,16000000,,,,
165,2024,1,H,247,30000000,,,,
165,2024,1,H,248,28320000,,,,
165,2024,1,H,249,16000000,,,,
165,2024,1,H,273,35950000,,,,
165,2024,1,H,274,38750000,,,,
165,2024,1,H,275,37050000,,,,
165,2024,1,H,276,43300000,,,,
165,2024,1,H,277,34675000,,,,
165,2024,1,H,278,7415000,,,,
165,2024,1,H,279,32810000,,,,
165,2025,1,H,9,16000000,,,,
165,2025,1,H,6,39000000,,,,
165,2025,1,H,7,36480000,,,,
165,2025,1,H,8,16000000,,,,
165,2025,1,H,11,18360000,,,,
165,2025,1,H,10,20250000,,,,
165,2025,1,H,15,1880000,,,,
165,2025,1,H,12,2115000,,,,
165,2025,1,H,13,1917000,,,,
165,2025,1,H,14,2039000,,,,
165,2025,1,H,33,39500000,,,,
165,2025,1,H,34,31650000,,,,
165,2025,1,H,35,33930000,,,,
165,2025,1,H,36,37800000,,,,
165,2025,1,H,37,34370000,,,,
165,2025,1,H,38,44000000,,,,
165,2025,1,H,39,14000000,,,,
165,2025,1,H,40,47700000,,,,
165,2025,1,H,41,50000000,,,,
165,2025,1,H,42,36000000,,,,
165,2025,1,H,43,16650000,,,,
165,2025,1,H,44,46450000,,,,
165,2025,1,H,45,24810000,,,,
165,2025,1,H,46,36200000,,,,
165,2025,1,H,47,42732000,,,,
165,2025,1,H,51,1880000,,,,
165,2025,1,H,48,2115000,,,,
165,2025,1,H,49,1917000,,,,
165,2025,1,H,50,2039000,,,,
165,2025,1,H,52,30600000,,,,
165,2025,1,H,56,24000000,,,,
165,2025,1,H,53,39000000,,,,
165,2025,1,H,54,36480000,,,,
165,2025,1,H,55,24000000,,,,
165,2025,1,H,246,148500000,,,,
165,2025,1,H,270,8050000,,,,
165,2025,1,H,271,9000000,,,,
165,2025,1,H,272,7000000,,,,
165,2025,1,H,273,8550000,,,,
165,2025,1,H,274,31220000,,,,
165,2025,1,H,275,37452000,,,,
165,2025,1,H,276,10400000,,,,
165,2025,1,H,277,25661000,,,,
165,2025,1,H,278,10475000,,,,
165,2025,1,H,279,8175000,,,,
165,2025,1,H,280,15930000,,,,
165,2025,1,H,281,79000000,,,,
165,2025,1,H,282,93495000,,,,
165,2025,1,H,283,77615000,,,,
165,2025,1,H,284,72258000,,,,
165,2025,1,H,285,1980000,,,,
165,2025,1,H,288,1880000,,,,
165,2025,1,H,286,1832000,,,,
165,2025,1,H,287,2039000,,,,
165,2025,1,H,289,36450000,,,,
165,2025,1,H,293,24000000,,,,
165,2025,1,H,290,42000000,,,,
165,2025,1,H,291,39480000,,,,
165,2025,1,H,292,39000000,,,,
165,2026,1,H,1,400280000,,,,
165,2026,1,H,2,430785000,,,,
165,2026,1,H,3,59760000,,,,
165,2026,1,H,40,34200000,,,,
165,2026,1,H,44,41780000,,,,
165,2026,1,H,41,59000000,,,,
165,2026,1,H,42,57320000,,,,
165,2026,1,H,43,56780000,,,,
165,2026,1,H,46,568820000,,,,
165,2026,1,H,47,423380000,,,,
165,2026,1,H,58,76655000,,,,
165,2026,1,H,100,446928000,,,,
165,2023,1,H,190,27325000,,,,
165,2024,1,H,156,2049000,,,,
165,2024,1,H,157,1917000,,,,
165,2024,1,H,158,2039000,,,,
165,2024,1,H,159,1880000,,,,
165,2024,1,H,160,7120000,,,,
165,2024,1,H,161,25650000,,,,
165,2024,1,H,165,16000000,,,,
165,2024,1,H,162,17440000,,,,
165,2024,1,H,163,16320000,,,,
165,2024,1,H,164,16000000,,,,
165,2024,1,H,166,5160000,,,,
165,2024,1,H,167,10080000,,,,
165,2024,1,H,168,6162000,,,,
165,2024,1,H,170,12000000,,,,
165,2024,1,H,171,9722000,,,,
165,2024,1,H,172,11250000,,,,
165,2024,1,H,173,5862000,,,,
165,2024,1,H,174,6960000,,,,
165,2024,1,H,175,11250000,,,,
165,2024,1,H,179,1880000,,,,
165,2024,1,H,176,2049000,,,,
165,2024,1,H,177,1917000,,,,
165,2024,1,H,178,2039000,,,,
165,2024,1,H,180,31500000,,,,
165,2024,1,H,184,16000000,,,,
165,2024,1,H,181,29440000,,,,
165,2024,1,H,182,28320000,,,,
165,2024,1,H,183,16000000,,,,
165,2025,1,H,62,100000000,,,,
165,2025,1,H,149,11580000,,,,
165,2025,1,H,187,1880000,,,,
165,2025,1,H,184,2115000,,,,
165,2025,1,H,185,1920000,,,,
165,2025,1,H,186,2039000,,,,
165,2025,1,H,188,32400000,,,,
165,2025,1,H,192,24000000,,,,
165,2025,1,H,189,42000000,,,,
165,2025,1,H,190,39480000,,,,
165,2025,1,H,191,24000000,,,,
165,2026,1,H,9,36000000,,,,
165,2026,1,H,22,41780000,,,,
165,2026,1,H,19,59000000,,,,
165,2026,1,H,20,56480000,,,,
165,2026,1,H,21,56780000,,,,
165,2026,1,H,48,368510000,,,,
165,2026,1,H,49,311320000,,,,
165,2026,1,H,50,306226000,,,,
165,2026,1,H,99,135000000,,,,
165,2022,1,H,205,5000000,,,,
165,2023,1,H,4,1749000,,,,
165,2023,1,H,1,1942000,,,,
165,2023,1,H,2,1769000,,,,
165,2023,1,H,3,1966000,,,,
165,2023,1,H,9,3890000,,,,
165,2023,1,H,6,4360000,,,,
165,2023,1,H,7,3940000,,,,
165,2023,1,H,8,3890000,,,,
165,2023,1,H,12,46800000,,,,
165,2023,1,H,13,29193000,,,,
165,2023,1,H,14,47510000,,,,
165,2023,1,H,15,29591000,,,,
165,2023,1,H,16,2049000,,,,
165,2023,1,H,17,1851000,,,,
165,2023,1,H,18,1987000,,,,
165,2023,1,H,19,1828000,,,,
165,2023,1,H,20,6840000,,,,
165,2023,1,H,24,3773000,,,,
165,2023,1,H,21,4229000,,,,
165,2023,1,H,22,3821000,,,,
165,2023,1,H,23,3773000,,,,
165,2023,1,H,25,43110000,,,,
165,2023,1,H,26,28000000,,,,
165,2023,1,H,38,2049000,,,,
165,2023,1,H,60,27000000,,,,
165,2023,1,H,62,5270000,,,,
165,2023,1,H,63,10647000,,,,
165,2023,1,H,64,5960000,,,,
165,2023,1,H,85,4986000,,,,
165,2022,1,H,201,2935000,,,,
165,2023,1,H,11,11700000,,,,
165,2023,1,H,59,37753000,,,,
165,2023,1,H,69,1828000,,,,
165,2023,1,H,66,2049000,,,,
165,2023,1,H,67,1851000,,,,
165,2023,1,H,68,1987000,,,,
165,2023,1,H,70,7980000,,,,
165,2023,1,H,71,12514000,,,,
165,2023,1,H,72,11368000,,,,
165,2023,1,H,74,3811000,,,,
165,2023,1,H,73,3869000,,,,
165,2023,1,H,78,1828000,,,,
165,2023,1,H,75,2049000,,,,
165,2023,1,H,76,1851000,,,,
165,2023,1,H,77,1987000,,,,
165,2023,1,H,79,7220000,,,,
165,2023,1,H,10,33690000,,,,
165,2023,1,H,52,4253000,,,,
165,2023,1,H,53,3858000,,,,
165,2023,1,H,54,3869000,,,,
165,2023,1,H,55,3811000,,,,
165,2023,1,H,56,45180000,,,,
165,2023,1,H,57,10525000,,,,
165,2023,1,H,65,10446000,,,,
165,2023,1,H,90,32950000,,,,
165,2023,1,H,91,30650000,,,,
165,2023,1,H,92,30875000,,,,
165,2023,1,H,93,42595000,,,,
165,2023,1,H,29,13677000,,,,
165,2023,1,H,30,21880000,,,,
165,2023,1,H,31,14000000,,,,
165,2023,1,H,35,29775000,,,,
165,2023,1,H,88,9510000,,,,
165,2023,1,H,103,31179000,,,,
165,2023,1,H,104,49021000,,,,
165,2022,1,H,198,8000000,,,,
165,2022,1,H,199,36100000,,,,
165,2022,1,H,200,13900000,,,,
165,2023,1,H,5,7600000,,,,
165,2023,1,H,34,23760000,,,,
165,2023,1,H,50,1828000,,,,
165,2023,1,H,47,2049000,,,,
165,2023,1,H,48,1851000,,,,
165,2023,1,H,49,1987000,,,,
165,2023,1,H,51,5320000,,,,
165,2022,1,H,151,2000000,,,,
165,2022,1,H,113,1804000,,,,
165,2022,1,H,114,1957000,,,,
165,2022,1,H,115,1783000,,,,
165,2022,1,H,116,5120000,,,,
165,2022,1,H,120,1827000,,,,
165,2022,1,H,117,1919000,,,,
165,2022,1,H,118,1826000,,,,
165,2022,1,H,119,1850000,,,,
165,2022,1,H,121,11428000,,,,
165,2022,1,H,122,2487000,,,,
165,2022,1,H,123,4229000,,,,
165,2022,1,H,124,2355000,,,,
165,2022,1,H,128,1783000,,,,
165,2022,1,H,125,1926000,,,,
165,2022,1,H,126,1804000,,,,
165,2022,1,H,127,1957000,,,,
165,2022,1,H,129,5632000,,,,
165,2022,1,H,112,1926000,,,,
165,2022,1,H,130,1919000,,,,
165,2022,1,H,131,1826000,,,,
165,2022,1,H,132,1827000,,,,
165,2022,1,H,134,3565000,,,,
165,2022,1,H,135,300000,,,,
165,2022,1,H,136,3400000,,,,
165,2022,1,H,137,3487000,,,,
165,2022,1,H,138,48640000,,,,
165,2022,1,H,139,36350000,,,,
165,2022,1,H,140,20375000,,,,
165,2022,1,H,141,42629000,,,,
165,2022,1,H,142,34970000,,,,
165,2022,1,H,143,10500000,,,,
165,2022,1,H,144,14000000,,,,
165,2022,1,H,145,39910000,,,,
165,2022,1,H,146,1983000,,,,
165,2022,1,H,149,1828000,,,,
165,2022,1,H,147,1851000,,,,
165,2022,1,H,148,1987000,,,,
165,2022,1,H,150,7600000,,,,
165,2022,1,H,159,1828000,,,,
165,2022,1,H,152,2110000,,,,
165,2022,1,H,153,2000000,,,,
165,2022,1,H,154,2000000,,,,
165,2022,1,H,155,1850000,,,,
165,2022,1,H,156,1983000,,,,
165,2022,1,H,157,1851000,,,,
165,2022,1,H,158,1987000,,,,
165,2022,1,H,160,7980000,,,,
165,2022,1,H,165,1200000,,,,
165,2022,1,H,166,4200000,,,,
165,2022,1,H,167,1350000,,,,
165,2022,1,H,168,35920000,,,,
165,2022,1,H,169,34910000,,,,
165,2022,1,H,170,15550000,,,,
165,2022,1,H,171,37340000,,,,
165,2022,1,H,172,6000000,,,,
165,2022,1,H,173,14000000,,,,
165,2022,1,H,174,35375000,,,,
165,2022,1,H,175,4500000,,,,
165,2022,1,H,177,2465000,,,,
165,2022,1,H,176,38240000,,,,
165,2022,1,H,181,3780000,,,,
165,2022,1,H,178,4290000,,,,
165,2022,1,H,179,3880000,,,,
165,2022,1,H,180,3780000,,,,
165,2022,1,H,182,200000,,,,
165,2022,1,H,183,7200000,,,,
165,2022,1,H,184,3065000,,,,
165,2022,1,H,185,1878000,,,,
165,2022,1,H,186,1179000,,,,
165,2022,1,H,190,1828000,,,,
165,2022,1,H,187,2049000,,,,
165,2022,1,H,188,1851000,,,,
165,2022,1,H,189,1987000,,,,
165,2022,1,H,195,3890000,,,,
165,2022,1,H,191,7980000,,,,
165,2022,1,H,192,4360000,,,,
165,2022,1,H,193,3940000,,,,
165,2022,1,H,194,3890000,,,,
165,2022,1,H,196,11056000,,,,
165,2022,1,H,164,2000000,,,,
165,2022,1,H,161,2180000,,,,
165,2022,1,H,162,2000000,,,,
165,2022,1,H,163,2000000,,,,
165,2022,1,H,203,21000000,,,,
165,2022,1,H,204,12000000,,,,
165,2023,1,H,28,23000000,,,,
165,2023,1,H,32,31950000,,,,
165,2023,1,H,86,7991000,,,,
165,2023,1,H,46,3773000,,,,
165,2023,1,H,43,4229000,,,,
165,2023,1,H,44,3821000,,,,
165,2023,1,H,45,3773000,,,,
165,2023,1,H,58,14000000,,,,
165,2023,1,H,61,45621000,,,,
165,2023,1,H,87,7000000,,,,
165,2023,1,H,94,20300000,,,,
165,2022,1,H,202,8090000,,,,
165,2023,1,H,27,45630000,,,,
165,2023,1,H,36,25260000,,,,
165,2023,1,H,37,36005000,,,,
165,2023,1,H,41,1828000,,,,
165,2023,1,H,39,1851000,,,,
165,2023,1,H,40,1987000,,,,
165,2023,1,H,42,8740000,,,,
165,2023,1,H,83,3811000,,,,
165,2023,1,H,80,12514000,,,,
165,2023,1,H,81,11368000,,,,
165,2023,1,H,82,3869000,,,,
165,2023,1,H,89,30875000,,,,
165,2023,1,H,95,42229000,,,,
165,2023,1,H,96,34973000,,,,
165,2023,1,H,97,17654000,,,,
165,2023,1,H,98,14000000,,,,
165,2023,1,H,99,43345000,,,,
165,2023,1,H,100,28200000,,,,
165,2023,1,H,101,28200000,,,,
165,2023,1,H,102,32863000,,,,
165,2023,1,H,119,2700000,,,,
165,2023,1,H,145,11246000,,,,
165,2023,1,H,146,6500000,,,,
165,2023,1,H,173,1828000,,,,
165,2023,1,H,170,2049000,,,,
165,2023,1,H,171,1851000,,,,
165,2023,1,H,172,1987000,,,,
165,2023,1,H,174,8360000,,,,
165,2023,1,H,178,3811000,,,,
165,2023,1,H,175,12187000,,,,
165,2023,1,H,176,11089000,,,,
165,2023,1,H,177,3869000,,,,
165,2023,1,H,188,9450000,,,,
165,2023,1,H,189,46700000,,,,
165,2023,1,H,191,29575000,,,,
165,2023,1,H,192,44550000,,,,
165,2023,1,H,193,44550000,,,,
165,2023,1,H,194,26800000,,,,
165,2023,1,H,195,25500000,,,,
165,2023,1,H,196,28167000,,,,
165,2023,1,H,197,14000000,,,,
165,2023,1,H,200,2000000,,,,
165,2023,1,H,201,25783000,,,,
165,2023,1,H,202,25770000,,,,
165,2023,1,H,203,34592000,,,,
165,2023,1,H,207,7058000,,,,
165,2023,1,H,208,10435000,,,,
165,2023,1,H,209,4900000,,,,
165,2023,1,H,213,1828000,,,,
165,2023,1,H,210,2049000,,,,
165,2023,1,H,211,1851000,,,,
165,2023,1,H,212,1987000,,,,
165,2023,1,H,214,24750000,,,,
165,2023,1,H,218,11240000,,,,
165,2023,1,H,215,11070000,,,,
165,2023,1,H,216,12187000,,,,
165,2023,1,H,217,11089000,,,,
165,2023,1,H,220,44550000,,,,
165,2023,1,H,221,47650000,,,,
165,2023,1,H,222,42000000,,,,
165,2023,1,H,223,37000000,,,,
165,2023,1,H,224,19476000,,,,
165,2023,1,H,225,27626000,,,,
165,2023,1,H,226,46400000,,,,
165,2023,1,H,227,31500000,,,,
165,2023,1,H,233,32672000,,,,
165,2023,1,H,235,19975000,,,,
165,2023,1,H,234,2670000,,,,
165,2024,1,H,4,1828000,,,,
165,2024,1,H,1,2049000,,,,
165,2024,1,H,2,1851000,,,,
165,2024,1,H,3,1987000,,,,
165,2024,1,H,5,26550000,,,,
165,2024,1,H,20,48300000,,,,
165,2024,1,H,21,45300000,,,,
165,2024,1,H,22,43900000,,,,
165,2024,1,H,62,12000000,,,,
165,2024,1,H,63,9645000,,,,
165,2024,1,H,64,3727000,,,,
165,2024,1,H,65,8400000,,,,
165,2024,1,H,80,11250000,,,,
165,2024,1,H,154,11250000,,,,
165,2024,1,H,188,38100000,,,,
165,2024,1,H,189,35850000,,,,
165,2024,1,H,190,39350000,,,,
165,2024,1,H,222,36600000,,,,
165,2024,1,H,223,39000000,,,,
165,2024,1,H,224,36600000,,,,
165,2024,1,H,225,36600000,,,,
165,2024,1,H,254,9000000,,,,
165,2024,1,H,251,18000000,,,,
165,2024,1,H,252,18000000,,,,
165,2024,1,H,253,9000000,,,,
165,2024,1,H,255,12000000,,,,
165,2024,1,H,256,3081000,,,,
165,2024,1,H,257,7653000,,,,
165,2024,1,H,258,9940000,,,,
165,2024,1,H,259,11375000,,,,
165,2024,1,H,280,35430000,,,,
165,2024,1,H,281,14000000,,,,
165,2024,1,H,282,36000000,,,,
165,2024,1,H,283,27000000,,,,
165,2024,1,H,284,37272000,,,,
165,2025,1,H,195,38000000,,,,
165,2025,1,H,196,36100000,,,,
165,2023,1,H,120,6000000,,,,
165,2023,1,H,124,1828000,,,,
165,2023,1,H,121,2049000,,,,
165,2023,1,H,122,1851000,,,,
165,2023,1,H,123,1987000,,,,
165,2023,1,H,125,7980000,,,,
165,2023,1,H,150,27725000,,,,
165,2023,1,H,169,46946000,,,,
165,2023,1,H,219,30000000,,,,
165,2024,1,H,216,1880000,,,,
165,2024,1,H,213,2049000,,,,
165,2024,1,H,214,1917000,,,,
165,2024,1,H,215,2039000,,,,
165,2025,1,H,27,30000000,,,,
165,2025,1,H,28,35000000,,,,
165,2025,1,H,29,21000000,,,,
165,2025,1,H,63,11281000,,,,
165,2025,1,H,67,1917000,,,,
165,2025,1,H,68,2039000,,,,
165,2025,1,H,70,30600000,,,,
165,2025,1,H,71,42000000,,,,
165,2025,1,H,72,39480000,,,,
165,2025,1,H,73,24000000,,,,
165,2025,1,H,74,24000000,,,,
165,2025,1,H,92,30800000,,,,
165,2025,1,H,114,39150000,,,,
165,2025,1,H,115,12150000,,,,
165,2025,1,H,116,46800000,,,,
165,2025,1,H,117,48600000,,,,
165,2025,1,H,118,48600000,,,,
165,2025,1,H,119,48600000,,,,
165,2025,1,H,120,48600000,,,,
165,2025,1,H,121,48600000,,,,
165,2025,1,H,122,48600000,,,,
165,2025,1,H,123,48600000,,,,
165,2025,1,H,124,48600000,,,,
165,2025,1,H,125,48600000,,,,
165,2025,1,H,126,48600000,,,,
165,2025,1,H,157,36450000,,,,
165,2025,1,H,158,49500000,,,,
165,2025,1,H,159,36000000,,,,
165,2025,1,H,160,48960000,,,,
165,2025,1,H,161,46080000,,,,
165,2025,1,H,162,45000000,,,,
165,2025,1,H,163,29700000,,,,
165,2025,1,H,164,43200000,,,,
165,2025,1,H,165,43200000,,,,
165,2025,1,H,166,43200000,,,,
165,2025,1,H,167,43200000,,,,
165,2025,1,H,168,43200000,,,,
165,2025,1,H,169,49950000,,,,
165,2025,1,H,170,49950000,,,,
165,2025,1,H,171,43200000,,,,
165,2025,1,H,172,7000000,,,,
165,2025,1,H,173,49500000,,,,
