BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2009,50,33,P,ثمن تومبولا مساهمة بمناسبة عيد مار الياس,4,3,2009-07-28,200000.0,Y
165,2009,51,19,E,ثمن بوالص تأمين لعمال الورش وزوجة كابي ابي خليل,5,6,2009-08-06,1491000.0,Y
165,2009,52,52,P,ثمن بوليصة سيارة R12  رقمها 168765 /ب عن العام 2009/2010,5,6,2009-08-11,150000.0,Y
165,2009,53,44,P,مكافآة مالية للكاتب لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2009-08-11,300000.0,Y
165,2005,81,71,P,اجور عمال وآليات وثمن ترابة وبحص ورمل وحديد وقساطل واكسسوارات,2,14,2005-12-27,6391000.0,Y
165,2013,115,26,P,بدل مكافأة مالية لكارول الفغالي عن شهر تشرين الأول 2013,1,6,2013-11-05,100000.0,Y
165,2013,116,19,P,راتب الكاتب ريما بجاني عن شهر تشرين الثاني 2013.,1,2,2013-11-30,1040000.0,Y
165,2013,117,20,P,راتب الشرطة عدد2 عن شهر تشرين الثاني 2013.,1,2,2013-11-30,2167000.0,Y
165,2013,118,27,P,بدل نقل للكاتب والشرطة عدد2 خلال شهر كانون الثاني 2013.,1,6,2013-11-30,608000.0,Y
165,2013,119,28,P,مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر تشرين الثاني 2013.,1,6,2013-11-30,1100000.0,Y
165,2013,120,29,P,بدل مكافأة مالية  لكارول الفغالي خلال شهر تشرين الثاني 2013.,1,6,2013-11-30,100000.0,Y
165,2013,121,6,P,ثمن محروقات لزوم سيارات البلدية خلال شهر تشرين الأول2013.,2,9,2013-11-30,1701000.0,Y
165,2013,122,7,P,ثمن محروقات لزوم سيارات البلدية خلال شهر تشرين الثاني 2013,2,9,2013-12-13,1449000.0,Y
165,2013,123,2,P,جدول عمال وفواتير مصروفة لإنشاء درج لنادي الشبيبة الرياضي .,3,7,2013-12-13,2395000.0,Y
165,2013,124,7,P,جدول أجور الأجراء عن شهر تشرين الأول وتشرين الثاني /2013,1,4,2013-12-24,1812000.0,Y
165,2013,125,17,P,جداول عمال  وثمن مواد بناء.,2,14,2013-12-24,16314000.0,Y
165,2013,126,18,P,جداول عمال وإجرة آليات وثمن مواد بناء.,2,14,2013-12-24,13577000.0,Y
165,2013,127,19,P,جداول عمال  وإجرة آليات وثمن مواد بناء.,2,14,2013-12-24,17675000.0,Y
165,2013,128,4,P,بدل إجرة عمال فنيين وونش هيدروليك وثمن بضاعة لصيانة الإنارة.,2,16,2013-12-24,2262000.0,Y
165,2013,129,30,P,بدل معايدة للكاتب والشرطة عدد 2 بمناسبة عيد الميلاد ورأس السنة .,1,6,2013-12-24,1500000.0,Y
165,2013,130,31,P,بدل معايدة لموظفين البلدية بمناسبة عيد الميلاد ورأس السنة.,1,6,2013-12-24,2200000.0,Y
165,2013,131,2,P,قيمة فواتير مصروفة لزوم ألبسة للشرطة .,1,8,2013-12-27,1386000.0,Y
165,2023,40,1,P,فواتير ثمن مياه وغاز وبن ونسكافة وشوكولا للضيافة عن شهر كانون الثاني وشباط 2023.,5,1,2023-05-22,10647000.0,Y
165,2015,173,40,P,بدل معايدة الكاتب والشرطة بمناسبة عيد الميلاد ورأس السنة 2015-2016.,1,6,2015-12-24,1500000.0,Y
165,2015,174,41,P,بدل معايدة الموظفين والشرطة اليوميين بمناسبة عيد الميلاد ورأس السنة2015-2016,1,6,2015-12-24,2700000.0,Y
165,2015,175,5,P,ثمن دواليب عدد 6 لبيك آب البلدية JAC.,2,2,2015-12-24,1659000.0,Y
165,2015,176,3,P,ثمن Arrangement  لمعايدة المراجع الرسمية والأجهزة الأمنية وثمن أغراض للزينة للإحتفال بعيد الميلاد ورأس السنة.,5,2,2015-12-26,2783000.0,Y
165,2015,177,1,P,رسم نسخ طبق الأصل للتنازلات لعدة عقارات لمعاملة إستملاك.,3,10,2015-12-26,145000.0,Y
165,2015,178,1,P,ثمن بطاقات عشاء وترويقة للمساهمة في نشاطات أخوية سانت تريز (الكحاله) حزب القوات (الكحاله) وحركة لبنان الشباب.,4,4,2015-12-29,1900000.0,Y
165,2015,179,3,P,مخابرات الهاتف العادي رقم 05/768985 و05/769620 والخليوي رقم 03950190 عن شهر أيلول وتشرين الأول وتشرين الثاني 2015 وssms,1,10,2015-12-29,1005000.0,Y
165,2015,180,3,P,مساهمة في نشاطات رعية السيد ومار الياس (الكحاله) لإحياء حفلة ميلادية لأولاد الرعايا وتبرع لكنيسة السيدة بدادون,4,3,2015-12-29,700000.0,Y
165,2015,181,6,P,فواتير مصروفة  لزوم صيانة سيارات البلدية وآلة التصوير.,2,2,2015-12-30,1752000.0,Y
165,2011,15,2,P,ثمن محروقات عن شهر شباط /2011 لزوم سيارات البلدية,2,9,2011-03-31,1853000.0,Y
165,2011,16,2,P,جدول أجور الأجراء عن شهر شباط/2011,1,4,2011-04-07,2420000.0,Y
165,2011,17,4,P,جداول أجور عمال وثمن مواد بناء وغيرهم,2,14,2011-04-07,12225000.0,Y
165,2011,18,5,P,أجور جداول عمال وأليا ت وثمن مواد بناء,2,14,2011-04-07,10265000.0,Y
165,2011,19,2,P,أجور فنيين وثمن بضاعة لصيانة الإنارة,2,16,2011-04-07,8670000.0,Y
165,2011,20,4,P,مكافأة مالية لأعمال إضافية  في شهر آذار /2011,1,6,2011-04-07,300000.0,Y
165,2011,21,5,P,مكافأة مالية لأعمال إضافية في شهر نيسان /2011,1,6,2011-05-04,300000.0,Y
165,2011,22,3,P,ثمن محروقات عن شهر آذار /2011 لزوم سيارات البلدية,2,9,2011-05-11,1727000.0,Y
165,2011,23,6,P,بدل 21 يوم من الفرصة السنوية للعام 2010,1,6,2011-05-11,600000.0,Y
165,2011,24,3,P,جدول أجور الأجراء عن شهر آذار /2011,1,4,2011-05-12,2420000.0,Y
165,2011,25,6,P,أجور عمال وثمن مواد بناء,2,14,2011-05-12,11970000.0,Y
165,2011,26,7,P,أجور جداول وأليات وثمن مواد بناء,2,14,2011-05-12,12036000.0,Y
165,2011,27,1,P,صيانة سيارات البلدية والأجهزة,2,2,2011-05-18,2529000.0,Y
165,2011,28,1,P,بدل مخابرات هاتفية وإشتراكات,1,10,2011-05-19,2311000.0,Y
165,2011,29,1,P,ثمن قرطاسية مختلفة ومطبوعات وإشتراك في الجريدة الرسمية وغيرها.,1,7,2011-05-26,2956000.0,Y
165,2011,30,7,P,مكافأة مالية لأعمال إضافية عن شهر آيار/2011,1,6,2011-06-02,300000.0,Y
165,2011,31,4,P,جدول أجور الأجراء عن شهر نيسان /2011,1,4,2011-06-02,2420000.0,Y
165,2011,32,8,P,أجور عمال وثمن مواد بناء,2,14,2011-06-02,10753000.0,Y
165,2011,33,9,P,أجور جداول عمال وأليات ومواد بناء,2,14,2011-06-02,11665000.0,Y
165,2011,34,3,P,أجور فنيين وثمن بضاعة لصيانة الإنارة,2,16,2011-06-02,4025000.0,Y
165,2011,35,1,P,مساعدة مدرسية لأولاد الشرطي جلال بجاني,4,8,2011-06-08,1900000.0,Y
165,2015,101,19,P,راتب الشرطة عدد 2 عن شهر آب 2015.,1,2,2015-09-02,2221000.0,Y
165,2015,102,26,P,بدل نقل للكاتب والشرطة عدد2عن شهر آب2015.,1,6,2015-09-02,616000.0,Y
165,2012,130,10,P,بدل مفعول رجعي عن غلاء المعيشة للسيد سمير توفيق بجاني من 1/2/2012 لغاية 15/12/2012,1,4,2012-12-20,1837000.0,Y
165,2012,131,2,P,ثمن دواء للفئران ورش المبيدات,2,7,2012-12-20,502000.0,Y
165,2012,132,6,P,صيانة شبكة الإنارة العامة.,2,16,2012-12-20,140000.0,Y
165,2012,133,16,P,ثمن بضاعة لصيانة الطرق العامة خلال شهر كانون الأول 2012,2,14,2012-12-20,2723000.0,Y
165,2012,134,17,P,ثمن تصنيع درابزين ومصبع.,2,14,2012-12-22,2370000.0,Y
165,2012,135,10,P,ثمن محروقات لزوم سيارات البلدية خلال شهر كانون الأول 2012,2,9,2012-12-22,1247000.0,Y
165,2012,136,5,E,بدل صيانة سيارات البلدية والكمبريسور,2,2,2012-12-24,2389000.0,Y
165,2012,137,3,P,ثمن مياه وبن وغيرها من مصاريف نثرية.,5,1,2012-12-24,628000.0,Y
165,2012,138,3,P,بدل إشتراك بمولد الكهرباء وقيمة فاتورة شركة كهرباء لبنان.,2,12,2012-12-24,859000.0,Y
165,2016,105,8,P,جداول عمال وثمن ترابة وأغراض مختلفة خلال شهر حزيران 2016.,2,14,2016-08-17,8896000.0,Y
165,2016,106,9,P,جداول عمال وثمن ترابة وأغراض مختلفة خلال شهر تموز 2016.,2,14,2016-08-17,16173000.0,Y
165,2016,107,1,P,جداول عمال وثمن بضاعة خلال شهر حزيران وتموز.,2,15,2016-08-17,3709000.0,Y
165,2016,108,10,P,جداول عمال وثمن خمسة مستوعبات نفايات.,2,4,2016-08-17,3192000.0,Y
165,2016,109,11,P,نقل النفيات من مركز الجمع والفرز في العقار رقم 195/الكحاله الى مركز Arcenciel في تعنايل خلال شهر حزيران وتموز 2016.,2,4,2016-08-17,7003000.0,Y
165,2016,110,12,E,نقل النفايات من مركز الجمع والفرز في العقار رقم 195/الكحاله الى مركز Arcenciel في تعنايل خلال شهر حزيران وتموز 2016.,2,4,2016-08-17,9122000.0,Y
165,2016,111,13,E,مصاريف رفع ونقل النفايات  من مركز الجمع والفرز في العقار رقم 195/الكحاله  خلال شهر تموز 2016.,2,4,2016-08-17,19800000.0,Y
165,2016,112,14,E,مصاريف رفع النفايات من مركز الجمع والفرز في العقار رقم 195/الكحاله.,2,4,2016-08-17,11775000.0,Y
165,2016,113,7,E,أعمال دهان وطرش وتركيب مطبخ في مبنى البلدية.,3,1,2016-08-17,2561000.0,Y
165,2016,114,4,P,فواتير مصروفة لزوم صيانة الإنارة العامة خلال شهر حزيران وتموز 2016.,2,16,2016-08-17,260000.0,Y
165,2016,115,2,P,فواتير مصروفة ثمن مكيفات وبلاك غاز كهربائي لمبنى البلدية.,2,3,2016-08-17,5100000.0,Y
165,2016,116,20,P,بدل مساعدة مدرسية للشرطي  جلال بجاني عن إبنه طوني للعام 2016.,1,6,2016-08-20,1570000.0,Y
165,2016,117,2,P,مساعدة مالية  للسيد إيلي انطوان ابي خليل لزوم مصاريف علاج لإبنته سيرينا.,4,2,2016-08-20,450000.0,Y
165,2016,118,4,P,فواتير مصروفة لزوم قرطاسية  ويافطات وإشتراك  للwebsite .,1,7,2016-08-26,2755000.0,Y
165,2016,119,1,P,مصاريف رش مبيدات لمكافحة الحشرات في أنحاء البلدة.,2,7,2016-08-31,2995000.0,Y
165,2016,120,21,P,بدل مساعدة مدرسية للشرطي جلال بجاني عن إبنته ماريا للعام 2016.,1,6,2016-09-01,1570000.0,Y
165,2016,121,19,P,راتب ريما بجاني وكارول بوخليل الفغالي عن شهر آب 2016.,1,2,2016-09-01,1989000.0,Y
165,2016,122,20,P,راتب جلال بجاني وشربل ابي خليل خلال شهر آب 2016.,1,2,2016-09-01,2285000.0,Y
165,2016,123,22,P,بدل نقل لموظفين البلدية خلال شهر آب2016,1,6,2016-09-01,832000.0,Y
165,2016,124,23,P,بدل مكافأة مالية لموظفين البلدية لقيامهم بأعمال إضافية خلال شهر آب 2016.,1,6,2016-09-01,900000.0,Y
165,2016,125,7,P,جدول عاملة التنظيفات عن شهر آب 2016.,1,4,2016-09-01,120000.0,Y
165,2016,126,1,P,رش مبيدات  في أحياء البلدة .,2,8,2016-09-07,865000.0,Y
165,2006,4,1,P,بدل اجور نقل للموظفين,1,6,2006-01-02,3500000.0,Y
165,2006,5,1,P,ثمن لوازم مكتبية وغيرها,1,7,2006-01-02,2000000.0,Y
165,2006,6,1,P,قيمة مخابرات هاتفية,1,10,2006-01-02,3000000.0,Y
165,2006,7,1,P,ثمن قطع واجرة يد لصيانة السيارات والتجهيزات في البلدية وعلى الورش,2,2,2006-01-02,3000000.0,Y
165,2006,8,1,P,بدل اتعاب محاسبة وغيرها منى ابو انطون,1,3,2006-01-02,12600000.0,Y
165,2006,9,1,P,اجور الأجراء الدائمين (وكلاء ورش وجباية) عن ك2,1,4,2006-01-31,3213000.0,Y
165,2006,10,1,P,اجور عمال ونقل وثمن ترابة وبحص ونحاته وقساطل وادوات مختلفة,2,14,2006-01-31,2939000.0,Y
165,2005,82,82,P,اجور عمال وآليات ونقل وثمن ترابة وبحص واحجار باطون,2,14,2005-12-27,5478000.0,Y
165,2005,83,83,P,اجور عمال ونقل وثمن احجار باطون وادوات مختلفة,2,14,2005-12-27,905000.0,Y
165,2005,84,56,P,اجرة نقل شبكات انارة وونش وفنيين وادوات كهربائ مختلفة,2,16,2005-12-27,2318000.0,Y
165,2005,85,1,P,ثمن زينة جديدة وصيانة القديمة مع اجرة نقل لمناسبة عيدي الميلاد ورأس السنة,5,2,2005-12-27,2991000.0,Y
165,2005,86,69,P,بدل مكافآت ومعايدات للموظفين ولأجراء الدائمين,1,6,2005-12-27,1800000.0,Y
165,2005,87,87,P,بدل نقل للموظفين عن كانون الأول 2005,1,6,2005-12-30,408000.0,Y
165,2005,88,63,P,مساعدات وتقديمات اجتماعية,4,7,2005-12-29,550000.0,Y
165,2006,1,1,P,ثمن ضيافات وغيرها,5,1,2006-01-02,1000000.0,Y
165,2006,2,1,P,ثمن محروقات لسيلرات البلدية,2,9,2006-01-02,3000000.0,Y
165,2013,94,3,P,قيمة فواتير مصروفة لزوم صيانة  سيارات البلدية .,2,2,2013-09-28,1359000.0,Y
165,2018,58,10,P,جلال بجاني بدل 35 ساعة إضافية خلال شهر آيار 2018.,1,6,2018-05-31,385000.0,Y
165,2018,59,4,P,جدول كوماري عاملة التنظيفات في البلدية عن شهر نيسان وآيار 2018.,2,8,2018-05-31,270000.0,Y
165,2018,60,12,P,راتب ريما بجاني وكارول بو خليل الفغالي عن شهر حزيران 2018,1,2,2018-07-02,1612000.0,Y
165,2018,61,13,P,راتب جلال بجاني وشربل ابي خليل عن شهر حزيران 2018.,1,2,2018-07-02,1895000.0,Y
165,2018,62,11,P,بدل نقل لموظفين البلدية خلال شهر حزيران 2018.,1,6,2018-07-02,592000.0,Y
165,2018,63,12,P,بدل 35 ساعة إضافية للشرطي جلال بجاني خلال شهر حزيران 2018.,1,6,2018-07-02,385000.0,Y
165,2018,64,5,P,جدول كوماري عاملة التنظيفات في مبنى البلدية خلال شهر حزيران 2018.,2,8,2018-07-02,180000.0,Y
165,2018,65,4,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آيار 2018,2,9,2018-07-02,1680000.0,Y
165,2018,66,1,P,مساهمة لأمن الدولة في بناء نظارة وغرفة تحقيق تابعة لمكتبنا على سطح سرايا عاليه.,4,12,2018-07-02,3000000.0,Y
165,2018,67,2,P,ثمن قرطاسية وأعلام ويافطات ولزوم أعمال مساحة لعقارات في الكحاله.,1,7,2018-07-02,2966000.0,Y
165,2018,68,3,P,فواتير لزوم صيانة سيارات البلدية خلال شهر آذار ونيسان وآيار 2018,2,2,2018-07-02,2988000.0,Y
165,2018,69,1,P,فواتير لزوم مخابرات الهاتف العادي رقم 05/768985 و05/769620 والخليوي رقم 03/950190من شهر كانون الأول 2017 لغاية شهر آيار 2018.,1,10,2018-07-03,2579000.0,Y
165,2018,70,1,P,فواتير ثمن مياه وبن وبوتي فور وغيرها لزوم ضيافة في مبنى البلدية.,5,1,2018-07-13,2729000.0,Y
